!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'																																	
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed.compound	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Identifiers:inchi	!Identifiers:inchikey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Identifiers:kegg.compound	!Identifiers:biocyc	!Identifiers:hmbd	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral	!Identifiers:bigg.metabolite	!Identifiers:metanetx.compound	!Identifiers:reactome	!Identifiers:seed.compound
M_retinal_c	Retinal	c	0	C20H28O	CHEBI:17898							InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	NCYCYZXNIZJOKI-OVSJKPMPSA-N	[H]C(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	all-trans-retinal	C20H28O	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	NCYCYZXNIZJOKI-OVSJKPMPSA-N	[H]C(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	CHEBI:45487;CHEBI:17898			HMDB0001358;HMDB01358	LMPR01090002		Q28529715	6436079;638015		4940755				
M_retinal_cis_9_c	cis-9-retinal	c	0	C20H28O	CHEBI:78273							InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8-,17-13+	NCYCYZXNIZJOKI-MKOSUFFBSA-N	C/C(/C=C/C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C\C=O	9-cis-retinal	C20H28O	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8-,17-13+	NCYCYZXNIZJOKI-MKOSUFFBSA-N	C/C(/C=C/C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C\C=O	CHEBI:78273;CHEBI:45487	C16681		HMDB0006218;HMDB06218	LMPR01090017		Q27074046	6436079;6436082		4940758;4940755				
M_retinal_n	Retinal	n	0	C20H28O	CHEBI:17898							InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	NCYCYZXNIZJOKI-OVSJKPMPSA-N	[H]C(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	all-trans-retinal	C20H28O	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	NCYCYZXNIZJOKI-OVSJKPMPSA-N	[H]C(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	CHEBI:45487;CHEBI:17898			HMDB0001358;HMDB01358	LMPR01090002		Q28529715	6436079;638015		4940755				
M_retinol_9_cis_c	9-cis-retinol	c	0	C20H30O	CHEBI:78272							InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8-,17-13+	FPIPGXGPPPQFEQ-MKOSUFFBSA-N	C\C(=C/CO)\C=C\C=C(\C)/C=C/C1=C(C)CCCC1(C)C	9-cis-retinol	C20H30O	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8-,17-13+	FPIPGXGPPPQFEQ-MKOSUFFBSA-N	C\C(=C/CO)\C=C\C=C(\C)/C=C/C1=C(C)CCCC1(C)C	CHEBI:78272;CHEBI:45479	C16682;C19962		HMDB0006217;HMDB06217	LMPR01090009		Q27147725	9904001;9947823		8079655;8123435				
M_retinol_c	all-trans-retinol	c	0	C20H30O	CHEBI:17336							InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	FPIPGXGPPPQFEQ-OVSJKPMPSA-N	C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	all-trans-retinol	C20H30O	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	FPIPGXGPPPQFEQ-OVSJKPMPSA-N	C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	CHEBI:45479;CHEBI:17336	C17276;C19962		HMDB00305;HMDB0000305	LMPR01090001		Q424976	9904001;445354		8079655;393012				
M_retinol_cis_11_c	cis-11-retinol	c	0	C20H30O	CHEBI:16302							InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6-,12-11+,16-8+,17-13+	FPIPGXGPPPQFEQ-IOUUIBBYSA-N	C\C(=C/CO)\C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C	11-cis-retinol	C20H30O	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6-,12-11+,16-8+,17-13+	FPIPGXGPPPQFEQ-IOUUIBBYSA-N	C\C(=C/CO)\C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C	CHEBI:45479;CHEBI:16302	C19962		HMDB06216;HMDB0006216	LMPR01090005		Q27070756	9904001;5280382		8079655;4444073				
M_retinol_e	all-trans-retinol	e	0	C20H30O	CHEBI:17336							InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	FPIPGXGPPPQFEQ-OVSJKPMPSA-N	C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	all-trans-retinol	C20H30O	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	FPIPGXGPPPQFEQ-OVSJKPMPSA-N	C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	CHEBI:45479;CHEBI:17336	C17276;C19962		HMDB00305;HMDB0000305	LMPR01090001		Q424976	9904001;445354		8079655;393012				
M_retinol_n	all-trans-retinol	n	0	C20H30O	CHEBI:17336							InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	FPIPGXGPPPQFEQ-OVSJKPMPSA-N	C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	all-trans-retinol	C20H30O	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	FPIPGXGPPPQFEQ-OVSJKPMPSA-N	C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	CHEBI:45479;CHEBI:17336	C17276;C19962		HMDB00305;HMDB0000305	LMPR01090001		Q424976	9904001;445354		8079655;393012				
M_retinolCRBP_c	all-trans retinol-[cellular-retinol-binding-protein]	c	0						[janna]: Note that all-trans-retinol has ID CHEBI:17336 in ChEBI	janna																							
M_retinolPBP_c	all-trans-retinol-(plasma-retinol-binding-protein)	c	0						[janna]: Note that all-trans-retinol has ID CHEBI:17336 in ChEBI. Also, why the round brackets here when all-trans retinol-[cellular-retinol-binding-protein] has square brackets for the protein component?	janna																							
M_retn_c	Retinoate	c	-1	C20H27O2	CHEBI:15036							InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/p-1	SHGAZHPCJJPHSC-UHFFFAOYSA-M	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC([O-])=O	retinoic acid	C20H28O2	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)	SHGAZHPCJJPHSC-UHFFFAOYSA-N	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O	CHEBI:26536						Q27109903	5538		5337				
M_retn_e	Retinoate	e	-1	C20H27O2	CHEBI:15036							InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/p-1	SHGAZHPCJJPHSC-UHFFFAOYSA-M	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC([O-])=O	retinoic acid	C20H28O2	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)	SHGAZHPCJJPHSC-UHFFFAOYSA-N	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O	CHEBI:26536						Q27109903	5538		5337				
M_retnglc_c	1-O-(all-trans-retinoyl)-<df>-D-glucuronate	c	-1	C26H35O8	CHEBI:139181							InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-12,14,20-23,25,28-30H,7,10,13H2,1-5H3,(H,31,32)/p-1/b9-6+,12-11+,15-8+,16-14+/t20-,21-,22+,23-,25+/m0/s1	MTGFYEHKPMOVNE-NEFMKCFNSA-M	C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(=O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C([O-])=O	1-O-all-trans-retinoyl-beta-glucuronic acid	C26H36O8	InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-12,14,20-23,25,28-30H,7,10,13H2,1-5H3,(H,31,32)/b9-6+,12-11+,15-8+,16-14+/t20-,21-,22+,23-,25+/m0/s1	MTGFYEHKPMOVNE-NEFMKCFNSA-N	C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(=O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O	CHEBI:28870	C11061		HMDB0003141;HMDB03141			Q27103934	5281877		4445170				
M_retnglc_e	1-O-(all-trans-retinoyl)-<df>-D-glucuronate	e	-1	C26H35O8	CHEBI:139181							InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-12,14,20-23,25,28-30H,7,10,13H2,1-5H3,(H,31,32)/p-1/b9-6+,12-11+,15-8+,16-14+/t20-,21-,22+,23-,25+/m0/s1	MTGFYEHKPMOVNE-NEFMKCFNSA-M	C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(=O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C([O-])=O	1-O-all-trans-retinoyl-beta-glucuronic acid	C26H36O8	InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-12,14,20-23,25,28-30H,7,10,13H2,1-5H3,(H,31,32)/b9-6+,12-11+,15-8+,16-14+/t20-,21-,22+,23-,25+/m0/s1	MTGFYEHKPMOVNE-NEFMKCFNSA-N	C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(=O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O	CHEBI:28870	C11061		HMDB0003141;HMDB03141			Q27103934	5281877		4445170				
M_retpalm_c	all-trans-retinyl palmitate	c	0	C36H60O2	CHEBI:17616							InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20+,27-26+,31-22+,32-28+	VYGQUTWHTHXGQB-FFHKNEKCSA-N	CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	all-trans-retinyl palmitate	C36H60O2	InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20+,27-26+,31-22+,32-28+	VYGQUTWHTHXGQB-FFHKNEKCSA-N	CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	CHEBI:17616	C02588		HMDB0003648;HMDB03648	LMPR01090013		Q7316807	5280531		10618934;4444162				
M_retpalm_cis_11_c	11-cis-Retinyl palmitate	c	0	C36H60O2	CHEBI:16254							InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20-,27-26+,31-22+,32-28+	VYGQUTWHTHXGQB-SXFSSFKVSA-N	CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C	11-cis-retinyl palmitate	C36H60O2	InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20-,27-26+,31-22+,32-28+	VYGQUTWHTHXGQB-SXFSSFKVSA-N	CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C	CHEBI:19121;CHEBI:729;CHEBI:16254	C03455		HMDB0060338;HMDB60338	LMPR01090052		Q27101816	5459829		4573590				
M_rib_D_c	D-Ribose	c	0	C5H10O5	CHEBI:16988				[CHECKME] which form?	wimi																							
M_rib_D_e	D-Ribose	e	0	C5H10O5	CHEBI:16988				[CHECKME] which form?	wimi																							
M_rib_D_m	D-Ribose	m	0	C5H10O5	CHEBI:16988				[CHECKME] which form?	wimi																							
M_ribflv_c	Riboflavin	c	-1	C17H19N4O6	CHEBI:57986							InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/p-1/t11-,12+,14-/m0/s1	AUNGANRZJHBGPY-SCRDCRAPSA-M	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)[N-]C(=O)C3=NC2=C1	riboflavin	C17H20N4O6	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1	AUNGANRZJHBGPY-SCRDCRAPSA-N	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	CHEBI:17015;CHEBI:45214;CHEBI:529204	C00255		HMDB0000244;HMDB00244			Q130365	493570		431981				
M_ribflv_e	Riboflavin	e	-1	C17H19N4O6	CHEBI:57986							InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/p-1/t11-,12+,14-/m0/s1	AUNGANRZJHBGPY-SCRDCRAPSA-M	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)[N-]C(=O)C3=NC2=C1	riboflavin	C17H20N4O6	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1	AUNGANRZJHBGPY-SCRDCRAPSA-N	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	CHEBI:17015;CHEBI:45214;CHEBI:529204	C00255		HMDB0000244;HMDB00244			Q130365	493570		431981				
M_ribflv_m	Riboflavin	m	-1	C17H19N4O6	CHEBI:57986							InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/p-1/t11-,12+,14-/m0/s1	AUNGANRZJHBGPY-SCRDCRAPSA-M	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)[N-]C(=O)C3=NC2=C1	riboflavin	C17H20N4O6	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1	AUNGANRZJHBGPY-SCRDCRAPSA-N	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	CHEBI:17015;CHEBI:45214;CHEBI:529204	C00255		HMDB0000244;HMDB00244			Q130365	493570		431981				
M_rna_BAC_c	RNA component of bacterial diet	c	0																														
M_rna_BAC_e	RNA component of bacterial diet	e	0																														
M_RNA_c	cytoplasmic RNA (biomass)	c	0																														
M_RNA_m	mitochondrial RNA (biomass)	m	0																														
M_RNA_n	nuclear RNA (biomass)	n	0																														
M_rnam_c	N-Ribosylnicotinamide	c	1	C11H15N2O5	CHEBI:15927							InChI=1S/C11H14N2O5/c12-10(17)6-2-1-3-13(4-6)11-9(16)8(15)7(5-14)18-11/h1-4,7-9,11,14-16H,5H2,(H-,12,17)/p+1/t7-,8-,9-,11-/m1/s1	JLEBZPBDRKPWTD-TURQNECASA-O	NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	N-ribosylnicotinamide	C11H15N2O5	InChI=1S/C11H14N2O5/c12-10(17)6-2-1-3-13(4-6)11-9(16)8(15)7(5-14)18-11/h1-4,7-9,11,14-16H,5H2,(H-,12,17)/p+1/t7-,8-,9-,11-/m1/s1	JLEBZPBDRKPWTD-TURQNECASA-O	NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	CHEBI:15927;CHEBI:7337;CHEBI:47589	C03150		HMDB00855;HMDB0000855			Q3334152	439924		388956				
M_rnam_n	N-Ribosylnicotinamide	n	1	C11H15N2O5	CHEBI:15927							InChI=1S/C11H14N2O5/c12-10(17)6-2-1-3-13(4-6)11-9(16)8(15)7(5-14)18-11/h1-4,7-9,11,14-16H,5H2,(H-,12,17)/p+1/t7-,8-,9-,11-/m1/s1	JLEBZPBDRKPWTD-TURQNECASA-O	NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	N-ribosylnicotinamide	C11H15N2O5	InChI=1S/C11H14N2O5/c12-10(17)6-2-1-3-13(4-6)11-9(16)8(15)7(5-14)18-11/h1-4,7-9,11,14-16H,5H2,(H-,12,17)/p+1/t7-,8-,9-,11-/m1/s1	JLEBZPBDRKPWTD-TURQNECASA-O	NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	CHEBI:15927;CHEBI:7337;CHEBI:47589	C03150		HMDB00855;HMDB0000855			Q3334152	439924		388956				
M_rq9_m	Rhodoquinone-9	m	0	C53H81NO3	CHEBI:140751							InChI=1S/C53H81NO3/c1-39(2)21-13-22-40(3)23-14-24-41(4)25-15-26-42(5)27-16-28-43(6)29-17-30-44(7)31-18-32-45(8)33-19-34-46(9)35-20-36-47(10)37-38-49-48(11)51(55)50(54)53(57-12)52(49)56/h21,23,25,27,29,31,33,35,37H,13-20,22,24,26,28,30,32,34,36,38,54H2,1-12H3/b40-23+,41-25+,42-27+,43-29+,44-31+,45-33+,46-35+,47-37+	GCQAFBRARRTBAO-NSCWJZNLSA-N	COC1=C(N)C(=O)C(C)=C(C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)C1=O	Rhodoquinone-9	C53H81NO3	InChI=1S/C53H81NO3/c1-39(2)21-13-22-40(3)23-14-24-41(4)25-15-26-42(5)27-16-28-43(6)29-17-30-44(7)31-18-32-45(8)33-19-34-46(9)35-20-36-47(10)37-38-49-48(11)51(55)50(54)53(57-12)52(49)56/h21,23,25,27,29,31,33,35,37H,13-20,22,24,26,28,30,32,34,36,38,54H2,1-12H3/b40-23+,41-25+,42-27+,43-29+,44-31+,45-33+,46-35+,47-37+	GCQAFBRARRTBAO-NSCWJZNLSA-N	COC1=C(N)C(=O)C(C)=C(C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)C1=O	CHEBI:140751													
M_rq9h2_m	Rhodoquinonol-9	m	0	C53H83NO3	CHEBI:140752							InChI=1S/C53H83NO3/c1-39(2)21-13-22-40(3)23-14-24-41(4)25-15-26-42(5)27-16-28-43(6)29-17-30-44(7)31-18-32-45(8)33-19-34-46(9)35-20-36-47(10)37-38-49-48(11)51(55)50(54)53(57-12)52(49)56/h21,23,25,27,29,31,33,35,37,55-56H,13-20,22,24,26,28,30,32,34,36,38,54H2,1-12H3/b40-23+,41-25+,42-27+,43-29+,44-31+,45-33+,46-35+,47-37+	QUZSYLCMPALEDQ-NSCWJZNLSA-N	COC1=C(O)C(C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)=C(C)C(O)=C1N	Rhodoquinonol-9	C53H83NO3	InChI=1S/C53H83NO3/c1-39(2)21-13-22-40(3)23-14-24-41(4)25-15-26-42(5)27-16-28-43(6)29-17-30-44(7)31-18-32-45(8)33-19-34-46(9)35-20-36-47(10)37-38-49-48(11)51(55)50(54)53(57-12)52(49)56/h21,23,25,27,29,31,33,35,37,55-56H,13-20,22,24,26,28,30,32,34,36,38,54H2,1-12H3/b40-23+,41-25+,42-27+,43-29+,44-31+,45-33+,46-35+,47-37+	QUZSYLCMPALEDQ-NSCWJZNLSA-N	COC1=C(O)C(C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)=C(C)C(O)=C1N	CHEBI:140752													
M_Rtotal_BAC_c	R total from bacterial diet	c	-1																														
M_Rtotal2_c	R total 2 position	c	-1																														
M_Rtotal2coa_c	R total 2 coenzyme A	c	-4																														
M_Rtotal3_c	R total 3 position	c	-1																														
M_Rtotal3coa_c	R total 3 Coenzyme A	c	-4																														
M_Rtotal4_c	R total 4 position	c	-1																														
M_Rtotal4coa_c	R total 4 coenzyme A	c	-4																														
M_Rtotal5_c	R total 5 position	c	-1																														
M_Rtotal5coa_c	R total 5 coenzyme A	c	-4																														
M_Rtotal6_c	R total 6	c	-1																														
M_Rtotal6coa_c	R total 6 Coenzyme A	c	-4																														
M_Rtotal7_c	R total 7	c	-1																														
M_ru5p_D_c	D-ribulose-5-phosphate(2-)	c	-2	C5H9O8P	CHEBI:58121							InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/p-2/t4-,5+/m1/s1	FNZLKVNUWIIPSJ-UHNVWZDZSA-L	OCC(=O)[C@H](O)[C@H](O)COP([O-])([O-])=O	D-ribulose 5-phosphate	C5H11O8P	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5+/m1/s1	FNZLKVNUWIIPSJ-UHNVWZDZSA-N	OCC(=O)[C@H](O)[C@H](O)COP(O)(O)=O	CHEBI:17363	C00199		HMDB00618;HMDB0000618			Q35671055	439184		388327				
M_ru5p_D_m	D-ribulose-5-phosphate(2-)	m	-2	C5H9O8P	CHEBI:58121							InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/p-2/t4-,5+/m1/s1	FNZLKVNUWIIPSJ-UHNVWZDZSA-L	OCC(=O)[C@H](O)[C@H](O)COP([O-])([O-])=O	D-ribulose 5-phosphate	C5H11O8P	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5+/m1/s1	FNZLKVNUWIIPSJ-UHNVWZDZSA-N	OCC(=O)[C@H](O)[C@H](O)COP(O)(O)=O	CHEBI:17363	C00199		HMDB00618;HMDB0000618			Q35671055	439184		388327				
M_RX_c	RX	c	0	RX	CHEBI:17792									*[*]																			
M_RX_m	RX	m	0	RX	CHEBI:17792									*[*]																			
M_s_m	Sulfur	m	0	S	CHEBI:26833							InChI=1S/S	NINIDFKCEFEMDL-UHFFFAOYSA-N	[S]	sulfur atom	S	InChI=1S/S	NINIDFKCEFEMDL-UHFFFAOYSA-N	[S]														
