!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Notes:InChI	!Notes:InChIKey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral
M_pchltn_c	Phytochelatin	c	-1	C2H5NO2(C8H12N2O4S)n	CHEBI:60836				[CHECKME] [janna] ChEBI ID refers to neutralmolecule	janna				N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O															
M_pcollg_diS_c	Procollagen (with di-Sulfide bridges for registration)	c	0																										
M_pcollg_mod_c	Procollagen (modified protein)	c	0																										
M_pcollg_rest_c	Procollagen (unmodified portion)	c	0																										
M_pcollg_tri_c	Procollagen (trimerized)	c	0																										
M_pcollg4hpro_c	Procollagen trans-4-hydroxy-L-proline	c	0	C6H8N2O3R2																									
M_pcollgpro_c	Procollagen L-proline (to be modified)	c	0	C6H8N2O2R2																									
M_pdipht_c	Peptide diphthine	c	0	C14H21N5O4R2																									
M_pepasn_c	Peptide L-asparagine	c	0																										
M_pepasn3oh_c	Peptide 3-hydroxy-L-asparagine	c	0																										
M_pepasp_acgamam_c	Peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine	c	0	C13H20N4O8R2																									
M_pepasp_c	Peptide L-aspartate	c	-1	C5H6N2O4R2																									
M_pepasp3oh_c	Peptide 3-hydroxy-L-aspartate	c	-1	C5H6N2O5R2																									
M_peptido_BAC_c	Peptidoglycan subunit of bacteria	c	-2																										
M_peptido_BAC_e	Peptidoglycan subunit of bacteria	e	-2																										
M_peptmelys_c	Protein N6,N6,N6-trimethyl-L-lysine	c	1	C10H20N3O2R2																									
M_pepX_c	Random peptide (special aminoacid carrier)	c	0																										
M_pepX_e	Random peptide (special aminoacid carrier)	e	0																										
M_PhosphoL_c	Phospholipids	c	0		CHEBI:16247																								
M_phospholipid_BAC_e	phospholipid component of E. coli diet	e	0																										
M_pmllys_c	protein N6-methyl-L-lysine	c	0	C8H15N3O2R2																									
M_pmllys_n	protein N6-methyl-L-lysine	n	0	C8H15N3O2R2																									
M_pnto_R_c	(R)-pantothenate	c	-1	C9H16NO5	CHEBI:29032							InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/p-1/t7-/m0/s1	GHOKWGTUZJEAQD-ZETCQYMHSA-M	CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O	(R)-pantothenic acid	C9H17NO5	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	GHOKWGTUZJEAQD-ZETCQYMHSA-N	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	CHEBI:46905	C00864		HMDB0000210;HMDB00210				6613		6361
M_pnto_R_e	(R)-pantothenate	e	-1	C9H16NO5	CHEBI:29032							InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/p-1/t7-/m0/s1	GHOKWGTUZJEAQD-ZETCQYMHSA-M	CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O	(R)-pantothenic acid	C9H17NO5	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	GHOKWGTUZJEAQD-ZETCQYMHSA-N	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	CHEBI:46905	C00864		HMDB0000210;HMDB00210				6613		6361
M_polyadprib_c	poly adp ribose	c	-2		CHEBI:61151				[janna] CHEBI ID refers to neutral species	janna				NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]4O[C@@H](O[C@@H]5[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OC[C@H]6O[C@@H](O[C@@H]7[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OC[C@H]8O[C@@H](O)[C@H](O)[C@@H]8O)O[C@H]7N7C=NC8=C(N)N=CN=C78)[C@H](O)[C@@H]6O)O[C@H]5N5C=NC6=C(N)N=CN=C56)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1															
M_polypeptide_c	polypeptide	c	0		CHEBI:15841																								
M_polypeptide_m	polypeptide	m	0		CHEBI:15841																								
M_ppip_c	[PP]2-IP4	c	-13	C6H7O30P8					corrected charge	wimi		InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)4(32-40(16,17)18)6(34-44(27,28)36-42(22,23)24)5(3(1)31-39(13,14)15)33-43(25,26)35-41(19,20)21/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-13/t1-,2+,3-,4-,5+,6+/m1/s1	GXPFHIDIIMSLOF-YORTWTKJSA-A	OP([O-])(=O)OP([O-])(=O)O[C@H]1[C@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@@H]1OP([O-])(=O)OP([O-])([O-])=O |wU:16.16,22.22,28.28,9.8,wD:34.35,10.10,(-4.98,.21,;-4.98,-1.33,;-4.98,-2.87,;-6.52,-1.33,;-3.44,-1.33,;-2.67,0,;-4,.77,;-1.9,1.33,;-1.33,-.77,;,0,;0,1.54,;-1.33,2.31,;-1.33,3.85,;-2.87,3.85,;-1.33,5.39,;.21,3.85,;1.33,2.31,;1.33,3.85,;2.67,4.62,;4,5.39,;1.9,5.95,;3.44,3.29,;2.67,1.54,;4,2.31,;5.33,1.54,;4.56,.21,;6.1,2.87,;6.67,.77,;2.67,-0,;4,-.77,;4,-2.31,;2.46,-2.31,;5.54,-2.31,;4,-3.85,;1.33,-.77,;1.33,-2.31,;-0,-3.08,;-.77,-1.75,;.77,-4.41,;-1.33,-3.85,;-1.33,-5.39,;-1.33,-6.93,;-2.87,-5.39,;.21,-5.39,)|	Bisdiphosphoinositol tetrakisphosphate	C6H20O30P8	InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)4(32-40(16,17)18)6(34-44(27,28)36-42(22,23)24)5(3(1)31-39(13,14)15)33-43(25,26)35-41(19,20)21/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2+,3-,4-,5+,6+/m1/s1	GXPFHIDIIMSLOF-YORTWTKJSA-N	OP(O)(=O)O[C@H]1[C@@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@@H](OP(O)(=O)OP(O)(O)=O)[C@@H]1OP(O)(O)=O	CHEBI:52965			HMDB06230;HMDB0006230			Q27104800	25245165		26333173
M_ppip_n	[PP]2-IP4	n	-13	C6H7O30P8					corrected charge	wimi		InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)4(32-40(16,17)18)6(34-44(27,28)36-42(22,23)24)5(3(1)31-39(13,14)15)33-43(25,26)35-41(19,20)21/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-13/t1-,2+,3-,4-,5+,6+/m1/s1	GXPFHIDIIMSLOF-YORTWTKJSA-A	OP([O-])(=O)OP([O-])(=O)O[C@H]1[C@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@@H]1OP([O-])(=O)OP([O-])([O-])=O |wU:16.16,22.22,28.28,9.8,wD:34.35,10.10,(-4.98,.21,;-4.98,-1.33,;-4.98,-2.87,;-6.52,-1.33,;-3.44,-1.33,;-2.67,0,;-4,.77,;-1.9,1.33,;-1.33,-.77,;,0,;0,1.54,;-1.33,2.31,;-1.33,3.85,;-2.87,3.85,;-1.33,5.39,;.21,3.85,;1.33,2.31,;1.33,3.85,;2.67,4.62,;4,5.39,;1.9,5.95,;3.44,3.29,;2.67,1.54,;4,2.31,;5.33,1.54,;4.56,.21,;6.1,2.87,;6.67,.77,;2.67,-0,;4,-.77,;4,-2.31,;2.46,-2.31,;5.54,-2.31,;4,-3.85,;1.33,-.77,;1.33,-2.31,;-0,-3.08,;-.77,-1.75,;.77,-4.41,;-1.33,-3.85,;-1.33,-5.39,;-1.33,-6.93,;-2.87,-5.39,;.21,-5.39,)|	Bisdiphosphoinositol tetrakisphosphate	C6H20O30P8	InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)4(32-40(16,17)18)6(34-44(27,28)36-42(22,23)24)5(3(1)31-39(13,14)15)33-43(25,26)35-41(19,20)21/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2+,3-,4-,5+,6+/m1/s1	GXPFHIDIIMSLOF-YORTWTKJSA-N	OP(O)(=O)O[C@H]1[C@@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@@H](OP(O)(=O)OP(O)(O)=O)[C@@H]1OP(O)(O)=O	CHEBI:52965			HMDB06230;HMDB0006230			Q27104800	25245165		26333173
M_ppmi1235p_c	4- or 6-diphosphoinositol pentakisphosphate	c	0						[janna]: What is the 'or' doing in the name -- should this be two separate metabolites? The ChEBI ID in the column is the 4- one, the 6- one is CHEBI:53065	janna																			
M_ppmi1235p_n	4- or 6-diphosphoinositol pentakisphosphate	n	0						[janna]: What is the 'or' doing in the name -- should this be two separate metabolites? The ChEBI ID in the column is the 4- one, the 6- one is CHEBI:53065	janna																			
M_prot_asp_c	[protein]-L-asparagine	c	0																										
M_prot_cys_c	[protein]-L-cysteine	c	0																										
M_prot_iaspme_c	protein L-beta-isoaspartate -alpha-methyl ester	c	0																										
M_prot_iaspme_m	protein L-beta-isoaspartate -alpha-methyl ester	m	0																										
M_prot_iaspme_n	protein L-beta-isoaspartate -alpha-methyl ester	n	0																										
M_prot_isoasp_c	[protein]-L-beta-isoaspartate	c	0																										
M_prot_isoasp_m	[protein]-L-beta-isoaspartate	m	0																										
M_prot_isoasp_n	[protein]-L-beta-isoaspartate	n	0																										
M_prot_mito_m	Mitochondrial protein	m	0																										
M_prot_other_c	Non-mitochondrial protein	c	0																										
M_prot_scyst_c	[L-cysteine desulfurase]-S-sulfanyl-L-cysteine	c	0																										
M_protCys_c	Protein-cysteine	c	0	C11H15N5O6SR4(C2H2NOR)n																									
M_protein_BAC_c	Protein component of bacterial diet	c	0																										
M_protein_BAC_e	Protein component of bacterial diet	e	0																										
M_protSfar_c	S-Farnesyl protein	c	0	C26H39N5O6SR4(C2H2NOR)n																									
M_protSfarC_c	Protein C-terminal S-farnesyl-L-cysteine	c	0	C20H33N2O3SR(C2H2NOR)n																									
M_protSfarCmet_c	Protein C-terminal S-farnesyl-L-cysteine methyl ester	c	0	C21H35N2O3SR(C2H2NOR)n																									
M_protSger_c	S-geranylgeranyl protein	c	0																										
M_protSgerC_c	Protein C-terminal S-geranylgeranyl-L-cysteine	c	0																										
M_protSgerCmet_c	Protein C-terminal S-geranylgeranyl-L-cysteine methyl ester	c	0																										
M_psduri_c	Pseudouridine	c	0	C9H12N2O6	CHEBI:17802							InChI=1S/C9H12N2O6/c12-2-4-5(13)6(14)7(17-4)3-1-10-9(16)11-8(3)15/h1,4-7,12-14H,2H2,(H2,10,11,15,16)/t4-,5-,6-,7+/m1/s1	PTJWIQPHWPFNBW-GBNDHIKLSA-N	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)C1=CNC(=O)NC1=O	pseudouridine	C9H12N2O6	InChI=1S/C9H12N2O6/c12-2-4-5(13)6(14)7(17-4)3-1-10-9(16)11-8(3)15/h1,4-7,12-14H,2H2,(H2,10,11,15,16)/t4-,5-,6-,7+/m1/s1	PTJWIQPHWPFNBW-GBNDHIKLSA-N	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)C1=CNC(=O)NC1=O	CHEBI:17802	C02067		HMDB00767;HMDB0000767			Q420445	15047		14319
M_pser_L_c	O-phosphonato-L-serine(2-)	c	-2	C3H6NO6P	CHEBI:57524							InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/p-2/t2-/m0/s1	BZQFBWGGLXLEPQ-REOHCLBHSA-L	[NH3+][C@@H](COP([O-])([O-])=O)C([O-])=O	O-phospho-L-serine	C3H8NO6P	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1	BZQFBWGGLXLEPQ-REOHCLBHSA-N	N[C@@H](COP(O)(O)=O)C(O)=O	CHEBI:15811;CHEBI:37712	C01005		HMDB00272;HMDB01721;HMDB0000272			Q2701649	68841		62074
M_pser_L_m	O-phosphonato-L-serine(2-)	m	-2	C3H6NO6P	CHEBI:57524							InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/p-2/t2-/m0/s1	BZQFBWGGLXLEPQ-REOHCLBHSA-L	[NH3+][C@@H](COP([O-])([O-])=O)C([O-])=O	O-phospho-L-serine	C3H8NO6P	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1	BZQFBWGGLXLEPQ-REOHCLBHSA-N	N[C@@H](COP(O)(O)=O)C(O)=O	CHEBI:15811;CHEBI:37712	C01005		HMDB00272;HMDB01721;HMDB0000272			Q2701649	68841		62074
M_retest_c	all-trans-retinyl ester	c	0	C21H29O2R	CHEBI:63410									C\C(=C/COC([*])=O)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	all-trans-retinyl ester	C21H29O2R			C\C(=C/COC([*])=O)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	CHEBI:63410									
M_retest_n	all-trans-retinyl ester	n	0	C21H29O2R	CHEBI:63410									C\C(=C/COC([*])=O)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	all-trans-retinyl ester	C21H29O2R			C\C(=C/COC([*])=O)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	CHEBI:63410									
M_retinolCRBP_c	all-trans retinol-[cellular-retinol-binding-protein]	c	0						[janna]: Note that all-trans-retinol has ID CHEBI:17336 in ChEBI	janna																			
M_retinolPBP_c	all-trans-retinol-(plasma-retinol-binding-protein)	c	0						[janna]: Note that all-trans-retinol has ID CHEBI:17336 in ChEBI. Also, why the round brackets here when all-trans retinol-[cellular-retinol-binding-protein] has square brackets for the protein component?	janna																			
M_retpalm_cis_11_c	11-cis-Retinyl palmitate	c	0	C36H60O2	CHEBI:16254							InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20-,27-26+,31-22+,32-28+	VYGQUTWHTHXGQB-SXFSSFKVSA-N	CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C	11-cis-retinyl palmitate	C36H60O2	InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20-,27-26+,31-22+,32-28+	VYGQUTWHTHXGQB-SXFSSFKVSA-N	CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C	CHEBI:19121;CHEBI:729;CHEBI:16254	C03455		HMDB0060338;HMDB60338	LMPR01090052		Q27101816	5459829		4573590
M_rib_D_c	D-Ribose	c	0	C5H10O5	CHEBI:16988				[CHECKME] which form?	wimi																			
M_rib_D_e	D-Ribose	e	0	C5H10O5	CHEBI:16988				[CHECKME] which form?	wimi																			
M_rib_D_m	D-Ribose	m	0	C5H10O5	CHEBI:16988				[CHECKME] which form?	wimi																			
M_rna_BAC_c	RNA component of bacterial diet	c	0																										
M_rna_BAC_e	RNA component of bacterial diet	e	0																										
M_RNA_c	cytoplasmic RNA (biomass)	c	0																										
M_RNA_m	mitochondrial RNA (biomass)	m	0																										
M_RNA_n	nuclear RNA (biomass)	n	0																										
M_rq9_m	Rhodoquinone-9	m	0	C53H81NO3	CHEBI:140751							InChI=1S/C53H81NO3/c1-39(2)21-13-22-40(3)23-14-24-41(4)25-15-26-42(5)27-16-28-43(6)29-17-30-44(7)31-18-32-45(8)33-19-34-46(9)35-20-36-47(10)37-38-49-48(11)51(55)50(54)53(57-12)52(49)56/h21,23,25,27,29,31,33,35,37H,13-20,22,24,26,28,30,32,34,36,38,54H2,1-12H3/b40-23+,41-25+,42-27+,43-29+,44-31+,45-33+,46-35+,47-37+	GCQAFBRARRTBAO-NSCWJZNLSA-N	COC1=C(N)C(=O)C(C)=C(C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)C1=O	Rhodoquinone-9	C53H81NO3	InChI=1S/C53H81NO3/c1-39(2)21-13-22-40(3)23-14-24-41(4)25-15-26-42(5)27-16-28-43(6)29-17-30-44(7)31-18-32-45(8)33-19-34-46(9)35-20-36-47(10)37-38-49-48(11)51(55)50(54)53(57-12)52(49)56/h21,23,25,27,29,31,33,35,37H,13-20,22,24,26,28,30,32,34,36,38,54H2,1-12H3/b40-23+,41-25+,42-27+,43-29+,44-31+,45-33+,46-35+,47-37+	GCQAFBRARRTBAO-NSCWJZNLSA-N	COC1=C(N)C(=O)C(C)=C(C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)C1=O	CHEBI:140751									
M_rq9h2_m	Rhodoquinonol-9	m	0	C53H83NO3	CHEBI:140752							InChI=1S/C53H83NO3/c1-39(2)21-13-22-40(3)23-14-24-41(4)25-15-26-42(5)27-16-28-43(6)29-17-30-44(7)31-18-32-45(8)33-19-34-46(9)35-20-36-47(10)37-38-49-48(11)51(55)50(54)53(57-12)52(49)56/h21,23,25,27,29,31,33,35,37,55-56H,13-20,22,24,26,28,30,32,34,36,38,54H2,1-12H3/b40-23+,41-25+,42-27+,43-29+,44-31+,45-33+,46-35+,47-37+	QUZSYLCMPALEDQ-NSCWJZNLSA-N	COC1=C(O)C(C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)=C(C)C(O)=C1N	Rhodoquinonol-9	C53H83NO3	InChI=1S/C53H83NO3/c1-39(2)21-13-22-40(3)23-14-24-41(4)25-15-26-42(5)27-16-28-43(6)29-17-30-44(7)31-18-32-45(8)33-19-34-46(9)35-20-36-47(10)37-38-49-48(11)51(55)50(54)53(57-12)52(49)56/h21,23,25,27,29,31,33,35,37,55-56H,13-20,22,24,26,28,30,32,34,36,38,54H2,1-12H3/b40-23+,41-25+,42-27+,43-29+,44-31+,45-33+,46-35+,47-37+	QUZSYLCMPALEDQ-NSCWJZNLSA-N	COC1=C(O)C(C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)=C(C)C(O)=C1N	CHEBI:140752									
M_Rtotal_BAC_c	R total from bacterial diet	c	-1																										
M_Rtotal4_c	R total 4 position	c	-1																										
M_Rtotal4coa_c	R total 4 coenzyme A	c	-4																										
M_Rtotal5_c	R total 5 position	c	-1																										
M_Rtotal5coa_c	R total 5 coenzyme A	c	-4																										
M_Rtotal6_c	R total 6	c	-1																										
M_Rtotal6coa_c	R total 6 Coenzyme A	c	-4																										
M_Rtotal7_c	R total 7	c	-1																										
M_ru5p_D_c	D-ribulose-5-phosphate(2-)	c	-2	C5H9O8P	CHEBI:58121							InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/p-2/t4-,5+/m1/s1	FNZLKVNUWIIPSJ-UHNVWZDZSA-L	OCC(=O)[C@H](O)[C@H](O)COP([O-])([O-])=O	D-ribulose 5-phosphate	C5H11O8P	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5+/m1/s1	FNZLKVNUWIIPSJ-UHNVWZDZSA-N	OCC(=O)[C@H](O)[C@H](O)COP(O)(O)=O	CHEBI:17363	C00199		HMDB00618;HMDB0000618			Q35671055	439184		388327
M_ru5p_D_m	D-ribulose-5-phosphate(2-)	m	-2	C5H9O8P	CHEBI:58121							InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/p-2/t4-,5+/m1/s1	FNZLKVNUWIIPSJ-UHNVWZDZSA-L	OCC(=O)[C@H](O)[C@H](O)COP([O-])([O-])=O	D-ribulose 5-phosphate	C5H11O8P	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5+/m1/s1	FNZLKVNUWIIPSJ-UHNVWZDZSA-N	OCC(=O)[C@H](O)[C@H](O)COP(O)(O)=O	CHEBI:17363	C00199		HMDB00618;HMDB0000618			Q35671055	439184		388327
M_RX_c	RX	c	0	RX	CHEBI:17792									*[*]															
M_RX_m	RX	m	0	RX	CHEBI:17792									*[*]															
M_S_Substituted_Glutathione_c	glutathione-toxin conjugate	c	0																										
M_S_Substituted_Glutathione_m	glutathione-toxin conjugate	m	0																										
M_s2_c	Sulfide(2-)	c	-2	S	CHEBI:15138							InChI=1S/S/q-2	UCKMPCXJQFINFW-UHFFFAOYSA-N	[S--]	hydrogen sulfide	H2S	InChI=1S/H2S/h1H2	RWSOTUBLDIXVET-UHFFFAOYSA-N	[H]S[H]	CHEBI:16136	C00283		HMDB0003276;HMDB03276			Q170591	402		391
M_S3hb_c	(S)-3-Hydroxybutanoate	c	-1	C4H7O3	CHEBI:11047							InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/t3-/m0/s1	WHBMMWSBFZVSSR-VKHMYHEASA-M	C[C@H](O)CC([O-])=O	(S)-3-hydroxybutyric acid	C4H8O3	InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m0/s1	WHBMMWSBFZVSSR-VKHMYHEASA-N	C[C@H](O)CC(O)=O	CHEBI:17290	C03197		HMDB0000442;HMDB00758;HMDB00442	LMFA01050463		Q27075158	94318		85121
M_S3hb_e	(S)-3-Hydroxybutanoate	e	-1	C4H7O3	CHEBI:11047							InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/t3-/m0/s1	WHBMMWSBFZVSSR-VKHMYHEASA-M	C[C@H](O)CC([O-])=O	(S)-3-hydroxybutyric acid	C4H8O3	InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m0/s1	WHBMMWSBFZVSSR-VKHMYHEASA-N	C[C@H](O)CC(O)=O	CHEBI:17290	C03197		HMDB0000442;HMDB00758;HMDB00442	LMFA01050463		Q27075158	94318		85121
M_S3hb_m	(S)-3-Hydroxybutanoate	m	-1	C4H7O3	CHEBI:11047							InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/t3-/m0/s1	WHBMMWSBFZVSSR-VKHMYHEASA-M	C[C@H](O)CC([O-])=O	(S)-3-hydroxybutyric acid	C4H8O3	InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m0/s1	WHBMMWSBFZVSSR-VKHMYHEASA-N	C[C@H](O)CC(O)=O	CHEBI:17290	C03197		HMDB0000442;HMDB00758;HMDB00442	LMFA01050463		Q27075158	94318		85121
M_sbt_D_e	D-Sorbitol	e	0	C6H14O6	CHEBI:17924							InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	FBPFZTCFMRRESA-JGWLITMVSA-N	OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	D-glucitol	C6H14O6	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	FBPFZTCFMRRESA-JGWLITMVSA-N	OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	CHEBI:17924;CHEBI:15093;CHEBI:30911;CHEBI:9201;CHEBI:45559	C00794		HMDB0000247;HMDB00247			Q245280	5780		5576
M_sedh_c	sedoheptulose	c	0	C7H14O7	CHEBI:16802							InChI=1S/C7H14O7/c8-1-3(10)5(12)7(14)6(13)4(11)2-9/h3,5-10,12-14H,1-2H2/t3-,5-,6-,7-/m1/s1	HSNZZMHEPUFJNZ-SHUUEZRQSA-N	[H][C@@](O)(CO)[C@@]([H])(O)[C@@]([H])(O)[C@]([H])(O)C(=O)CO	sedoheptulose	C7H14O7	InChI=1S/C7H14O7/c8-1-3(10)5(12)7(14)6(13)4(11)2-9/h3,5-10,12-14H,1-2H2/t3-,5-,6-,7-/m1/s1	HSNZZMHEPUFJNZ-SHUUEZRQSA-N	[H][C@@](O)(CO)[C@@]([H])(O)[C@@]([H])(O)[C@]([H])(O)C(=O)CO	CHEBI:16802	C08355					Q1091415	5459879		4573620
M_sedh_e	sedoheptulose	e	0	C7H14O7	CHEBI:16802							InChI=1S/C7H14O7/c8-1-3(10)5(12)7(14)6(13)4(11)2-9/h3,5-10,12-14H,1-2H2/t3-,5-,6-,7-/m1/s1	HSNZZMHEPUFJNZ-SHUUEZRQSA-N	[H][C@@](O)(CO)[C@@]([H])(O)[C@@]([H])(O)[C@]([H])(O)C(=O)CO	sedoheptulose	C7H14O7	InChI=1S/C7H14O7/c8-1-3(10)5(12)7(14)6(13)4(11)2-9/h3,5-10,12-14H,1-2H2/t3-,5-,6-,7-/m1/s1	HSNZZMHEPUFJNZ-SHUUEZRQSA-N	[H][C@@](O)(CO)[C@@]([H])(O)[C@@]([H])(O)[C@]([H])(O)C(=O)CO	CHEBI:16802	C08355					Q1091415	5459879		4573620
